event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-75ECB9E5,CUST-0E6C120E,Tanya Singh,42,Female,Hyderabad,Telangana,campaign_opened,P025,Wildcraft Backpack,Accessories,Great Indian Festival,New season fashion is here. Up to 40% off top brands.,,SMS,Excited,Positive,15.4,81.3,86.0,False,,,0.0,2025-06-03 09:47:00
EVT-0D67E752,CUST-956F30B4,Ankit Joshi,55,Male,Jaipur,Rajasthan,purchase,P008,Fabindia Kurta Set,Fashion,,,,Support Chat,Happy,Positive,23.2,72.3,83.4,,,True,3273.39,2025-06-03 10:00:48
EVT-DBEFE646,CUST-3836630C,Pallavi Kapoor,49,Female,Pune,Maharashtra,search,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,61.6,52.2,69.5,,,,0.0,2025-06-03 10:22:04
EVT-483C27E1,CUST-1859E2A8,Sonal Verma,28,Female,Mumbai,Maharashtra,wishlist_add,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Happy,Positive,28.0,64.8,65.4,,,,0.0,2025-06-03 12:04:53
EVT-FBD33E50,CUST-934BA0EF,Vikram Desai,32,Female,Delhi,Delhi,cart_remove,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Neutral,Neutral,40.9,67.6,49.5,,,,0.0,2025-06-03 12:30:55
EVT-40AA719C,CUST-583A01AC,Suresh Verma,51,Male,Hyderabad,Telangana,purchase,P017,Biotique Sunscreen,Beauty,,,,Email,Excited,Positive,6.3,81.5,76.8,,,True,372.31,2025-06-03 13:40:47
EVT-D5AEFE96,CUST-0FF2C62D,Meera Patel,34,Female,Chennai,Tamil Nadu,campaign_received,P013,Milton Steel Bottle,Home,Diwali Sale,Claim your loyalty reward before it expires this weekend.,,Email,Excited,Positive,55.1,59.2,45.3,True,True,False,0.0,2025-06-03 14:23:03
EVT-B6808E92,CUST-F7E3380A,Divya Desai,32,Female,Kolkata,West Bengal,cart_add,P020,Atomic Habits Book,Books,,,,WhatsApp,Excited,Positive,7.4,80.0,75.8,,,,0.0,2025-06-03 14:33:43
EVT-8F5EAE6D,CUST-BC32B91B,Nisha Menon,39,Female,Ahmedabad,Gujarat,product_view,P001,iPhone 15 Pro,Electronics,,,,SMS,Neutral,Neutral,22.1,92.4,88.1,,,,0.0,2025-06-03 14:59:44
EVT-89BB002A,CUST-2A7AEB0F,Sakshi Singh,51,Female,Hyderabad,Telangana,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Neutral,Neutral,7.0,91.2,66.5,,,,0.0,2025-06-03 15:20:10
EVT-CBC7BDA8,CUST-D3A45023,Karan Mehta,43,Male,Noida,Uttar Pradesh,cart_add,P023,Titan Analog Watch,Accessories,,,,WhatsApp,Excited,Positive,10.1,74.0,62.8,,,,0.0,2025-06-03 15:23:47
EVT-C53940F7,CUST-8C6FD2DD,Deepika Gupta,54,Female,Nagpur,Maharashtra,complaint,P001,iPhone 15 Pro,Electronics,,,Payment deducted but order not confirmed. Please help.,WhatsApp,Frustrated,Negative,81.2,34.0,26.7,,,,0.0,2025-06-03 16:17:27
EVT-DC2D39DB,CUST-1EF6E51E,Deepika Verma,53,Female,Lucknow,Uttar Pradesh,wishlist_add,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Neutral,Neutral,16.3,74.5,74.7,,,,0.0,2025-06-03 16:34:02
EVT-02D9EF07,CUST-59FDF598,Manish Shah,54,Female,Pune,Maharashtra,campaign_opened,P018,Cosco Cricket Bat,Sports,Diwali Sale,Price drop alert on your wishlist item!,,Push Notification,Neutral,Neutral,60.1,63.6,43.3,True,False,,0.0,2025-06-03 17:27:06
EVT-416D54DF,CUST-1ED6C9F1,Pallavi Joshi,36,Female,Noida,Uttar Pradesh,wishlist_add,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Neutral,Neutral,24.7,76.2,82.7,,,,0.0,2025-06-03 18:02:46
EVT-E028CF07,CUST-4C82823E,Varun Kapoor,54,Male,Hyderabad,Telangana,wishlist_add,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,34.5,39.9,61.1,,,,0.0,2025-06-03 18:54:16
EVT-1D647EFC,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,refund_request,P015,Lakme Foundation,Beauty,,,I want to return this item. Quality is very poor.,Push Notification,Neutral,Neutral,23.9,91.1,81.6,,,,0.0,2025-06-03 18:56:19
EVT-038AE05A,CUST-BE02BD27,Lavanya Chopra,18,Male,Lucknow,Uttar Pradesh,offer_clicked,P005,Lenovo IdeaPad Slim,Electronics,Diwali Sale,Price drop alert on your wishlist item!,,Push Notification,Happy,Positive,80.1,25.2,29.6,,False,,0.0,2025-06-03 19:07:21
EVT-078DFBAB,CUST-8C6FD2DD,Deepika Gupta,54,Female,Nagpur,Maharashtra,product_view,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Happy,Positive,81.2,34.0,26.7,,,,0.0,2025-06-03 19:32:20
EVT-0889D2C8,CUST-6BDC9C5B,Pallavi Chopra,47,Male,Kolkata,West Bengal,search,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Happy,Positive,94.1,29.5,13.6,,,,0.0,2025-06-03 20:07:25
EVT-22A2A12D,CUST-1046AA9F,Riya Verma,46,Female,Ahmedabad,Gujarat,purchase,P013,Milton Steel Bottle,Home,,,,Email,Excited,Positive,8.5,89.9,89.5,,,True,544.81,2025-06-03 21:40:05
EVT-63459628,CUST-1720695A,Pranav Verma,32,Female,Bengaluru,Karnataka,purchase,P009,Raymond Suit,Fashion,,,,Push Notification,Happy,Positive,43.6,68.4,37.4,,,True,9223.26,2025-06-03 21:48:31
EVT-6CB6E198,CUST-67B88097,Aditya Menon,24,Female,Mumbai,Maharashtra,purchase,P016,Mamaearth Facewash,Beauty,,,,SMS,Happy,Positive,77.1,17.9,22.8,,,True,241.61,2025-06-03 23:29:15
EVT-A43215C1,CUST-AC487CEF,Harsh Kumar,43,Female,Chennai,Tamil Nadu,complaint,P016,Mamaearth Facewash,Beauty,,,Customer support is not responding to my emails.,Push Notification,Frustrated,Negative,18.6,86.8,63.5,,,,0.0,2025-06-04 00:14:34
EVT-33C039E8,CUST-8378C892,Sonal Kapoor,42,Female,Jaipur,Rajasthan,complaint,P022,Fastrack Watch,Accessories,,,Delivery was delayed by 5 days without any notification.,Support Chat,Frustrated,Negative,6.0,96.5,88.1,,,,0.0,2025-06-04 00:43:38
EVT-FB40E79E,CUST-E6514C48,Aisha Mehta,29,Male,Mumbai,Maharashtra,search,P013,Milton Steel Bottle,Home,,,,Push Notification,Happy,Positive,87.4,32.3,28.4,,,,0.0,2025-06-04 00:45:51
EVT-5BCB8C44,CUST-3836630C,Pallavi Kapoor,49,Female,Pune,Maharashtra,purchase,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Happy,Positive,61.6,52.2,69.5,,,True,5695.47,2025-06-04 02:01:15
EVT-E307769C,CUST-268355C6,Rajesh Nair,41,Female,Kolkata,West Bengal,support_chat,P023,Titan Analog Watch,Accessories,,,My order hasn't arrived yet. It's been 7 days!,SMS,Angry,Negative,28.4,71.9,70.1,,,,0.0,2025-06-04 02:35:09
EVT-8B268F58,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,product_view,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,40.9,55.1,53.5,,,,0.0,2025-06-04 04:03:41
EVT-65A43FCF,CUST-D7DF6DC3,Aditya Mehta,25,Female,Nagpur,Maharashtra,checkout,P020,Atomic Habits Book,Books,,,,Email,Excited,Positive,59.4,39.9,68.8,,,,0.0,2025-06-04 04:28:57
EVT-85684970,CUST-C8BA2BB6,Ankit Patel,48,Female,Indore,Madhya Pradesh,campaign_opened,P015,Lakme Foundation,Beauty,Diwali Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Neutral,Neutral,24.1,73.2,84.2,False,,,0.0,2025-06-04 04:29:05
EVT-4E214324,CUST-C7B410CC,Meera Verma,39,Female,Mumbai,Maharashtra,refund_request,P025,Wildcraft Backpack,Accessories,,,Packaging was damaged. Product might be defective.,Push Notification,Neutral,Neutral,18.8,73.6,88.2,,,,0.0,2025-06-04 04:53:44
EVT-E808B0C7,CUST-A1F73218,Simran Desai,20,Female,Pune,Maharashtra,product_view,P017,Biotique Sunscreen,Beauty,,,,WhatsApp,Excited,Positive,24.2,96.0,78.3,,,,0.0,2025-06-04 05:38:28
EVT-F72A119E,CUST-6B943DA2,Sneha Kumar,23,Female,Noida,Uttar Pradesh,campaign_opened,P025,Wildcraft Backpack,Accessories,Independence Day Sale,We miss you Sneha! Come back and enjoy extra 10% off.,,WhatsApp,Happy,Positive,6.1,90.2,80.6,True,False,,0.0,2025-06-04 05:50:54
EVT-C431E265,CUST-A6B880C2,Dhruv Chopra,29,Female,Surat,Gujarat,search,P025,Wildcraft Backpack,Accessories,,,,Email,Neutral,Neutral,52.6,59.4,51.1,,,,0.0,2025-06-04 06:35:35
EVT-6619F7A7,CUST-4870EAE2,Dev Mehta,26,Male,Ahmedabad,Gujarat,offer_clicked,P024,Noise ColorFit Pro,Accessories,Great Indian Festival,Your order is on its way! Track it here and get excited.,,WhatsApp,Happy,Positive,15.9,97.2,62.0,,False,,0.0,2025-06-04 06:35:42
EVT-99045A79,CUST-32D46504,Aarav Pillai,47,Female,Chennai,Tamil Nadu,support_chat,P022,Fastrack Watch,Accessories,,,Product description was misleading. Not as advertised.,WhatsApp,Neutral,Neutral,26.3,68.3,86.7,,,,0.0,2025-06-04 08:06:05
EVT-27AB0045,CUST-7BCE2129,Pooja Singh,42,Female,Hyderabad,Telangana,offer_clicked,P016,Mamaearth Facewash,Beauty,Monsoon Mega Sale,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Happy,Positive,18.6,67.1,75.5,,False,,0.0,2025-06-04 08:57:41
EVT-6FD155EC,CUST-34AE2661,Sonal Chopra,45,Female,Surat,Gujarat,cart_add,P011,Puma Running Shoes,Footwear,,,,Support Chat,Excited,Positive,29.5,78.2,63.6,,,,0.0,2025-06-04 09:35:03
EVT-E18AE74F,CUST-7BCE2129,Pooja Singh,42,Female,Hyderabad,Telangana,search,P004,OnePlus Nord CE4,Electronics,,,,WhatsApp,Neutral,Neutral,18.6,67.1,75.5,,,,0.0,2025-06-04 09:52:37
EVT-B4BA1790,CUST-9F4823CB,Pallavi Reddy,24,Female,Ahmedabad,Gujarat,purchase,P011,Puma Running Shoes,Footwear,,,,Email,Excited,Positive,26.8,78.2,63.0,,,True,5269.42,2025-06-04 10:14:21
EVT-8039D8A8,CUST-E984F46C,Karan Pillai,29,Female,Nagpur,Maharashtra,checkout,P023,Titan Analog Watch,Accessories,,,,Email,Excited,Positive,50.6,65.5,45.4,,,,0.0,2025-06-04 11:03:56
EVT-B93449D3,CUST-6290E6B1,Priya Kumar,52,Male,Kochi,Kerala,campaign_received,P022,Fastrack Watch,Accessories,Diwali Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Excited,Positive,31.3,46.9,45.3,True,True,False,0.0,2025-06-04 12:05:50
EVT-40F36F4F,CUST-0295B697,Lavanya Menon,49,Female,Jaipur,Rajasthan,product_view,P023,Titan Analog Watch,Accessories,,,,WhatsApp,Excited,Positive,29.5,51.4,41.7,,,,0.0,2025-06-04 12:20:11
EVT-91682DE9,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,cart_add,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Neutral,Neutral,14.8,84.0,76.9,,,,0.0,2025-06-04 13:06:47
EVT-F881517C,CUST-9D99F8E3,Dev Desai,46,Female,Hyderabad,Telangana,cart_add,P005,Lenovo IdeaPad Slim,Electronics,,,,Email,Neutral,Neutral,9.0,93.7,88.8,,,,0.0,2025-06-04 13:08:38
EVT-1B37449D,CUST-DFD7F102,Ankit Verma,22,Female,Bengaluru,Karnataka,purchase,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Happy,Positive,47.7,47.8,48.4,,,True,2249.32,2025-06-04 13:09:37
EVT-DF432EDA,CUST-8E8571AC,Harsh Bhat,44,Female,Delhi,Delhi,product_view,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Neutral,Neutral,86.1,17.8,21.0,,,,0.0,2025-06-04 14:20:35
EVT-3F4E6CA8,CUST-A857B74A,Nisha Malhotra,19,Male,Kochi,Kerala,product_view,P003,boAt Airdopes 141,Electronics,,,,WhatsApp,Excited,Positive,29.3,64.7,49.9,,,,0.0,2025-06-04 14:32:10
EVT-AE2CD470,CUST-E15136B0,Simran Chopra,29,Female,Pune,Maharashtra,campaign_opened,P010,Bata Formal Shoes,Footwear,Republic Day Sale,"Hi Simran, your exclusive offer expires tonight. Shop now!",,SMS,Neutral,Neutral,55.9,47.0,47.4,True,False,,0.0,2025-06-04 14:35:28
EVT-BF5185E0,CUST-F8E7BCE7,Kavya Pillai,38,Male,Jaipur,Rajasthan,campaign_opened,P008,Fabindia Kurta Set,Fashion,Independence Day Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Neutral,Neutral,62.7,54.7,55.4,True,False,,0.0,2025-06-04 14:35:36
EVT-469D5CDA,CUST-AB048E67,Divya Bhat,48,Male,Pune,Maharashtra,checkout,P017,Biotique Sunscreen,Beauty,,,,Email,Neutral,Neutral,12.2,95.8,87.4,,,,0.0,2025-06-04 15:07:16
EVT-431C48C3,CUST-A8C69D5F,Kritika Joshi,43,Male,Delhi,Delhi,product_view,P008,Fabindia Kurta Set,Fashion,,,,WhatsApp,Excited,Positive,23.7,69.1,74.0,,,,0.0,2025-06-04 15:09:28
EVT-73070E5D,CUST-F0CBEA2C,Rahul Joshi,54,Female,Lucknow,Uttar Pradesh,campaign_received,P021,Rich Dad Poor Dad,Books,New Year Sale,Price drop alert on your wishlist item!,,Push Notification,Excited,Positive,27.0,71.2,97.5,False,,,0.0,2025-06-04 16:16:49
EVT-1B933B49,CUST-09CB16A5,Kritika Malhotra,37,Male,Kochi,Kerala,search,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Happy,Positive,19.5,91.9,88.3,,,,0.0,2025-06-04 17:29:59
EVT-EE2D4E3C,CUST-903CE6DA,Dhruv Rao,51,Male,Jaipur,Rajasthan,search,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Neutral,Neutral,8.5,66.5,66.2,,,,0.0,2025-06-04 18:14:35
EVT-E23844B7,CUST-BCAE649E,Shruti Nair,41,Female,Pune,Maharashtra,checkout,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Excited,Positive,15.3,91.7,73.1,,,,0.0,2025-06-04 18:55:24
EVT-1059C03F,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,purchase,P023,Titan Analog Watch,Accessories,,,,Push Notification,Happy,Positive,21.9,65.9,68.7,,,True,4159.13,2025-06-04 19:16:44
EVT-516D9833,CUST-875B81A6,Divya Menon,45,Male,Surat,Gujarat,review_submit,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Happy,Positive,13.3,70.1,77.5,,,,0.0,2025-06-04 20:21:34
EVT-156D14B0,CUST-76854485,Tanya Patel,54,Male,Delhi,Delhi,purchase,P019,Nivia Football,Sports,,,,SMS,Happy,Positive,34.0,42.7,36.1,,,True,641.62,2025-06-04 20:33:35
EVT-83BD6B64,CUST-9C080B13,Amit Singh,24,Male,Nagpur,Maharashtra,cart_add,P011,Puma Running Shoes,Footwear,,,,Push Notification,Neutral,Neutral,23.9,91.7,75.7,,,,0.0,2025-06-04 22:13:26
EVT-91FA4380,CUST-5E1C290B,Aarav Patel,33,Female,Jaipur,Rajasthan,cart_add,P011,Puma Running Shoes,Footwear,,,,Email,Neutral,Neutral,22.2,73.9,95.2,,,,0.0,2025-06-04 23:24:18
EVT-4A100AEC,CUST-A9F45DC5,Suresh Malhotra,21,Male,Surat,Gujarat,product_view,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Excited,Positive,68.3,31.8,38.0,,,,0.0,2025-06-05 00:01:17
EVT-B8A09B0E,CUST-F30A734F,Nisha Verma,34,Male,Kolkata,West Bengal,assistant_interaction,P020,Atomic Habits Book,Books,,,,WhatsApp,Happy,Positive,29.7,38.0,65.3,,,,0.0,2025-06-05 00:06:37
EVT-941E4278,CUST-BADD22B7,Suresh Bhat,51,Female,Bengaluru,Karnataka,product_view,P019,Nivia Football,Sports,,,,Push Notification,Neutral,Neutral,19.1,90.9,71.4,,,,0.0,2025-06-05 00:07:39
EVT-ECF38745,CUST-EC18BE03,Aarav Gupta,32,Male,Kolkata,West Bengal,wishlist_add,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Happy,Positive,22.0,66.0,72.8,,,,0.0,2025-06-05 02:13:53
EVT-FCD6941A,CUST-0E6C120E,Tanya Singh,42,Female,Hyderabad,Telangana,search,P004,OnePlus Nord CE4,Electronics,,,,SMS,Happy,Positive,15.4,81.3,86.0,,,,0.0,2025-06-05 02:18:22
EVT-A7E41FC3,CUST-469BBCC2,Sakshi Reddy,45,Female,Kochi,Kerala,campaign_opened,P005,Lenovo IdeaPad Slim,Electronics,Diwali Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Neutral,Neutral,35.3,57.0,64.2,False,,,0.0,2025-06-05 02:30:37
EVT-2D26300B,CUST-9E8761DE,Nisha Kumar,36,Male,Kochi,Kerala,assistant_interaction,P022,Fastrack Watch,Accessories,,,,Email,Neutral,Neutral,8.8,72.2,65.1,,,,0.0,2025-06-05 02:39:03
EVT-777CDA17,CUST-FFF27288,Aarav Gupta,35,Male,Mumbai,Maharashtra,search,P025,Wildcraft Backpack,Accessories,,,,Push Notification,Neutral,Neutral,48.4,51.5,47.5,,,,0.0,2025-06-05 03:35:12
EVT-0E663A7E,CUST-1431D142,Sneha Pillai,43,Male,Bengaluru,Karnataka,complaint,P008,Fabindia Kurta Set,Fashion,,,Delivery was delayed by 5 days without any notification.,Support Chat,Angry,Negative,8.3,67.1,85.2,,,,0.0,2025-06-05 04:18:45
EVT-5692E96A,CUST-1AD9B76F,Ankit Verma,41,Female,Ahmedabad,Gujarat,cart_remove,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Frustrated,Negative,56.4,56.4,61.3,,,,0.0,2025-06-05 05:33:17
EVT-CD5F467E,CUST-DE0193A0,Aisha Nair,39,Female,Mumbai,Maharashtra,search,P006,Levis 511 Slim Jeans,Fashion,,,,WhatsApp,Happy,Positive,13.1,70.1,65.8,,,,0.0,2025-06-05 06:50:17
EVT-B6CA0DB6,CUST-6DF1655D,Siddharth Joshi,22,Male,Ahmedabad,Gujarat,cart_add,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Excited,Positive,27.5,86.9,64.7,,,,0.0,2025-06-05 07:43:19
EVT-F8C9C5CC,CUST-67AF4162,Deepika Desai,25,Female,Chennai,Tamil Nadu,checkout,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Neutral,Neutral,83.5,19.7,38.0,,,,0.0,2025-06-05 08:01:33
EVT-8BEB5D00,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,search,P025,Wildcraft Backpack,Accessories,,,,SMS,Neutral,Neutral,7.8,72.4,92.0,,,,0.0,2025-06-05 08:09:57
EVT-8B1BF158,CUST-A9BB3C95,Dhruv Menon,25,Male,Pune,Maharashtra,search,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Neutral,Neutral,29.4,91.6,92.1,,,,0.0,2025-06-05 08:53:32
EVT-B72C0643,CUST-F94C7438,Ananya Shah,54,Female,Indore,Madhya Pradesh,offer_clicked,P012,Prestige Induction Cooktop,Home,Great Indian Festival,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Happy,Positive,21.0,88.5,86.1,,False,,0.0,2025-06-05 09:12:22
EVT-68F63253,CUST-64D63104,Amit Kumar,19,Male,Kochi,Kerala,checkout,P004,OnePlus Nord CE4,Electronics,,,,Push Notification,Neutral,Neutral,18.7,78.8,74.4,,,,0.0,2025-06-05 09:22:07
EVT-92D0CCBC,CUST-3212E493,Kavya Shah,20,Male,Chennai,Tamil Nadu,campaign_opened,P004,OnePlus Nord CE4,Electronics,Independence Day Sale,Price drop alert on your wishlist item!,,Push Notification,Excited,Positive,15.9,76.4,89.9,True,False,,0.0,2025-06-05 10:50:07
EVT-1E3F225D,CUST-D927E2E1,Suresh Chopra,23,Female,Nagpur,Maharashtra,campaign_opened,P003,boAt Airdopes 141,Electronics,Diwali Sale,Price drop alert on your wishlist item!,,Push Notification,Happy,Positive,31.8,69.2,55.0,False,,,0.0,2025-06-05 11:00:27
EVT-C9F8B23E,CUST-3FA596CB,Neha Mehta,53,Female,Delhi,Delhi,product_view,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Excited,Positive,27.7,88.9,84.9,,,,0.0,2025-06-05 11:26:46
EVT-C015A4DA,CUST-E61BA7E8,Dev Gupta,48,Female,Chennai,Tamil Nadu,cart_add,P025,Wildcraft Backpack,Accessories,,,,Push Notification,Excited,Positive,16.5,96.3,97.4,,,,0.0,2025-06-05 11:50:46
EVT-C35EDC82,CUST-5E1C290B,Aarav Patel,33,Female,Jaipur,Rajasthan,checkout,P015,Lakme Foundation,Beauty,,,,Push Notification,Happy,Positive,22.2,73.9,95.2,,,,0.0,2025-06-05 12:07:38
EVT-EBD2CF7E,CUST-4C7D6B91,Divya Mehta,34,Female,Hyderabad,Telangana,wishlist_add,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,7.3,94.9,92.2,,,,0.0,2025-06-05 12:18:01
EVT-165CD230,CUST-5D898952,Nikhil Patel,23,Female,Kolkata,West Bengal,search,P005,Lenovo IdeaPad Slim,Electronics,,,,Email,Neutral,Neutral,29.1,85.9,75.3,,,,0.0,2025-06-05 12:32:53
EVT-D7DD3D1B,CUST-82589070,Sonal Bhat,49,Male,Kochi,Kerala,cart_remove,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,80.9,26.5,10.4,,,,0.0,2025-06-05 13:25:42
EVT-BAB51F98,CUST-3FAD97AC,Aditya Reddy,30,Female,Chennai,Tamil Nadu,campaign_received,P001,iPhone 15 Pro,Electronics,Republic Day Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Happy,Positive,7.3,85.6,83.3,True,True,False,0.0,2025-06-05 13:26:02
EVT-76A579DA,CUST-092618A2,Amit Mehta,21,Female,Mumbai,Maharashtra,search,P014,Godrej Refrigerator,Home,,,,WhatsApp,Neutral,Neutral,6.4,95.3,80.2,,,,0.0,2025-06-05 14:21:27
EVT-CB47A2A2,CUST-37E45968,Aisha Shah,44,Male,Indore,Madhya Pradesh,product_view,P011,Puma Running Shoes,Footwear,,,,Email,Neutral,Neutral,90.0,19.9,23.3,,,,0.0,2025-06-05 14:22:31
EVT-7690C144,CUST-2F666DCC,Rohan Reddy,26,Female,Kolkata,West Bengal,assistant_interaction,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Happy,Positive,22.0,65.0,95.6,,,,0.0,2025-06-05 15:38:46
EVT-F34E35FE,CUST-9C7A51FD,Dhruv Singh,24,Female,Hyderabad,Telangana,offer_clicked,P018,Cosco Cricket Bat,Sports,New Year Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,24.0,70.7,65.8,,False,,0.0,2025-06-05 15:46:24
EVT-8E9E3D11,CUST-55BF68FF,Ishaan Kapoor,54,Female,Mumbai,Maharashtra,offer_clicked,P001,iPhone 15 Pro,Electronics,New Year Sale,Claim your loyalty reward before it expires this weekend.,,Email,Happy,Positive,29.2,46.6,62.9,,False,,0.0,2025-06-05 15:52:20
EVT-286645E3,CUST-7F822A28,Shruti Desai,49,Male,Indore,Madhya Pradesh,product_view,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Neutral,Neutral,5.9,78.2,88.9,,,,0.0,2025-06-05 16:26:06
EVT-15A5EDD8,CUST-34549E9E,Lavanya Pillai,38,Female,Jaipur,Rajasthan,checkout,P009,Raymond Suit,Fashion,,,,Email,Happy,Positive,25.8,88.7,79.2,,,,0.0,2025-06-05 16:30:59
EVT-17E85576,CUST-5E0D3F94,Varun Malhotra,46,Female,Kolkata,West Bengal,cart_remove,P022,Fastrack Watch,Accessories,,,,Support Chat,Neutral,Neutral,23.4,91.2,96.5,,,,0.0,2025-06-05 16:48:32
EVT-320B782C,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,purchase,P022,Fastrack Watch,Accessories,,,,Support Chat,Happy,Positive,5.1,83.3,64.7,,,True,2177.63,2025-06-05 17:37:23
