prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-6ADF96AB,CUST-2A7AEB0F,7.0,91.2,66.5,103752.21,High Value Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.77,5452.88,High Engagement Predicted,98,2026-05-06 03:22:54
PRED-830309D2,CUST-C7CB36B5,78.7,17.5,39.7,5755.78,Discount Hunter,Neutral,Send Email,10 Percent Discount,10,Push Notification,0.274,1261.53,Customer Likely To Churn,93,2026-05-09 03:26:38
PRED-56195EB4,CUST-33E3C688,89.3,32.3,34.7,9010.35,Discount Hunter,Frustrated,Give Discount,20 Percent Discount,20,WhatsApp,0.386,2180.53,Customer Likely To Churn,66,2026-05-09 05:16:53
PRED-D4C45EF4,CUST-779F7668,15.5,97.9,69.9,242964.36,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,Support Chat,0.866,5651.11,High Engagement Predicted,82,2026-05-10 19:00:33
PRED-6C3F47D8,CUST-84F5821C,65.5,35.9,35.9,4329.3,Fashion Explorer,Neutral,Customer Success Call,Bonus Loyalty Points,0,Email,0.461,279.65,Customer Likely To Stay,82,2026-05-30 10:18:25
PRED-617C9999,CUST-0630D0CB,20.6,86.1,89.3,188302.56,High Value Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,SMS,0.974,13441.02,High Engagement Predicted,76,2026-05-11 08:11:25
PRED-198C7ED9,CUST-F13102CC,18.5,91.0,79.3,168177.49,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.831,4516.46,Customer Likely To Stay,69,2026-05-31 08:19:01
PRED-9E021FC1,CUST-CBD4E29B,81.6,15.6,25.7,4838.71,Discount Hunter,Frustrated,Trigger Journey,15 Percent Discount,15,SMS,0.231,779.62,Customer Likely To Churn,90,2026-05-13 06:06:17
PRED-E95767FA,CUST-2E97C705,84.6,20.3,21.0,13115.14,Discount Hunter,Frustrated,WhatsApp Reminder,Exclusive Offer,0,SMS,0.353,3213.42,Customer Likely To Churn,96,2026-05-27 21:51:15
PRED-04D90C4D,CUST-227D8FFA,26.8,74.1,77.4,199103.0,High Value Customer,Happy,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.965,16403.77,High Engagement Predicted,73,2026-05-11 04:51:02
PRED-4226047E,CUST-F3FE71F2,20.9,95.5,81.5,32853.89,Loyal Customer,Excited,Give Discount,Free Delivery,0,SMS,0.91,1353.06,High Engagement Predicted,75,2026-05-15 15:49:01
PRED-6EB482D9,CUST-5D898952,29.1,85.9,75.3,224035.87,Premium Buyer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.791,21578.2,High Engagement Predicted,90,2026-05-20 03:17:03
PRED-5134897B,CUST-5C913F5E,86.9,33.2,35.6,8266.22,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,Push Notification,0.327,1463.29,Retention Improved,74,2026-05-25 10:42:25
PRED-E53A13CF,CUST-9F8B1AE0,21.4,67.8,89.2,96187.59,Weekend Shopper,Excited,Offer Loyalty Points,Free Delivery,0,Support Chat,0.805,3759.1,Revenue Growth Expected,84,2026-05-23 03:48:10
PRED-493821DD,CUST-402A4610,17.1,95.1,75.5,201304.52,High Value Customer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.936,14884.32,High Engagement Predicted,87,2026-05-09 09:38:18
PRED-6BE8874F,CUST-4BDCCCBA,33.1,36.9,61.0,39089.7,High Value Customer,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.453,999.64,Revenue Growth Expected,92,2026-05-11 13:27:39
PRED-42F2658A,CUST-AF8E56DB,7.9,91.1,82.0,227635.99,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,SMS,0.712,20857.28,Revenue Growth Expected,82,2026-05-27 08:03:23
PRED-2B95874A,CUST-A857B74A,29.3,64.7,49.9,22171.66,Weekend Shopper,Neutral,Customer Success Call,10 Percent Discount,10,Push Notification,0.789,1621.14,Customer Likely To Churn,80,2026-05-12 10:26:36
PRED-F7A4C718,CUST-67BB70E1,7.8,91.2,77.4,183133.1,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.837,10677.01,High Engagement Predicted,66,2026-05-18 13:18:19
PRED-D5474A45,CUST-4C4CE3AD,30.0,82.1,81.3,97074.54,Discount Hunter,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.618,2696.89,High Engagement Predicted,95,2026-05-24 22:25:10
PRED-9EBC348D,CUST-EF1ECD5C,52.4,64.9,38.5,27681.21,Discount Hunter,Neutral,Send Email,5 Percent Discount,5,Push Notification,0.717,1208.37,Revenue Growth Expected,73,2026-05-26 10:38:48
PRED-AC226B21,CUST-A72EF077,20.2,96.8,70.5,123501.71,Loyal Customer,Happy,Recommend Product,Exclusive Offer,0,Support Chat,0.976,4424.06,Revenue Growth Expected,79,2026-05-18 08:17:58
PRED-539D6715,CUST-583A01AC,6.3,81.5,76.8,109828.97,High Value Customer,Happy,Recommend Product,Exclusive Offer,0,Email,0.92,3182.39,Revenue Growth Expected,67,2026-05-28 00:32:03
PRED-F288148E,CUST-A18A84E5,90.9,15.8,21.5,12823.31,Discount Hunter,Frustrated,WhatsApp Reminder,20 Percent Discount,20,WhatsApp,0.255,3163.18,Retention Improved,69,2026-05-26 19:23:34
PRED-780A94C8,CUST-1146E961,57.5,64.7,57.1,24321.54,Impulse Buyer,Neutral,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.547,1583.83,Customer Likely To Stay,97,2026-05-18 20:24:34
PRED-074EE0C0,CUST-227D8FFA,26.8,74.1,77.4,106672.4,Premium Buyer,Happy,Send Email,Free Delivery,0,Support Chat,0.893,4910.75,Revenue Growth Expected,97,2026-05-22 22:50:13
PRED-0680DC2E,CUST-B66025E0,28.6,44.1,64.1,42956.94,Impulse Buyer,Neutral,Offer Loyalty Points,Free Delivery,0,Support Chat,0.773,3996.29,High Engagement Predicted,97,2026-05-27 06:40:50
PRED-D9AE1EC0,CUST-2531FB1A,21.2,84.4,89.0,26603.27,Weekend Shopper,Excited,Send Email,Free Delivery,0,WhatsApp,0.768,2276.61,Customer Likely To Stay,94,2026-05-08 02:11:28
PRED-1A4B2CE0,CUST-C1F7401B,71.4,17.1,33.4,10860.11,Impulse Buyer,Angry,Send Email,10 Percent Discount,10,WhatsApp,0.318,3341.98,Retention Improved,86,2026-05-20 18:49:21
PRED-23A4202F,CUST-2B2A85F0,72.8,12.9,14.5,13739.81,Discount Hunter,Angry,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.269,3037.14,Revenue Growth Expected,69,2026-05-10 18:36:30
PRED-A539E3D6,CUST-02BB92EF,10.5,90.9,72.1,137109.54,High Value Customer,Excited,Offer Loyalty Points,Free Delivery,0,SMS,0.871,11848.93,High Engagement Predicted,95,2026-05-31 00:05:55
PRED-F9CB2676,CUST-AB98178A,84.7,34.5,13.6,6651.55,Discount Hunter,Frustrated,Customer Success Call,20 Percent Discount,20,SMS,0.352,2391.3,Retention Improved,70,2026-06-01 13:56:42
PRED-84FA416D,CUST-8B9E9885,5.8,97.8,96.7,188588.59,Loyal Customer,Excited,Send Email,Free Delivery,0,Support Chat,0.937,18377.83,High Engagement Predicted,87,2026-05-29 02:45:20
PRED-260F01E7,CUST-D07D5F63,28.8,75.4,88.2,223953.8,Loyal Customer,Happy,Recommend Product,Free Delivery,0,SMS,0.973,26498.74,High Engagement Predicted,81,2026-05-17 04:31:07
PRED-7E7587FB,CUST-300BF753,47.5,56.6,51.6,56440.82,Fashion Explorer,Neutral,Trigger Journey,15 Percent Discount,15,Email,0.747,4201.72,Customer Likely To Stay,76,2026-05-30 17:06:50
PRED-0FBDD155,CUST-C8BA2BB6,24.1,73.2,84.2,79740.33,Impulse Buyer,Excited,Give Discount,Free Delivery,0,Support Chat,0.873,4174.46,Revenue Growth Expected,76,2026-05-27 10:54:26
PRED-D33873B0,CUST-EC180433,73.0,24.3,29.2,8702.27,Discount Hunter,Angry,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.152,1308.16,High Engagement Predicted,93,2026-05-31 13:14:35
PRED-BCD9071F,CUST-3212E493,15.9,76.4,89.9,233148.3,Premium Buyer,Happy,Send Email,Exclusive Offer,0,Email,0.9,12055.91,Customer Likely To Stay,81,2026-05-14 15:39:21
PRED-6BF436E9,CUST-1D93CF36,18.7,76.0,61.7,207097.98,Loyal Customer,Neutral,Send Email,Free Delivery,0,SMS,0.936,11801.49,Customer Likely To Stay,94,2026-05-22 19:07:49
PRED-BCC82CB4,CUST-25B6EFF7,35.9,67.1,61.7,50468.97,Fashion Explorer,Neutral,Send Email,Exclusive Offer,0,Support Chat,0.521,4270.27,Revenue Growth Expected,85,2026-05-14 08:31:41
PRED-B763523C,CUST-2EC87C57,26.0,87.3,74.6,29131.75,Discount Hunter,Happy,Send Email,5 Percent Discount,5,SMS,0.893,3439.1,Customer Likely To Churn,88,2026-05-17 06:36:00
PRED-B0A751F9,CUST-0295B697,29.5,51.4,41.7,54515.26,Weekend Shopper,Neutral,Customer Success Call,Bonus Loyalty Points,0,Email,0.703,4461.97,Customer Likely To Churn,74,2026-05-07 14:32:38
PRED-246EB1AF,CUST-03C98382,26.4,41.3,68.6,10911.16,Discount Hunter,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.866,1093.45,Revenue Growth Expected,78,2026-05-25 22:47:17
PRED-D9233886,CUST-DA4196E3,41.8,64.9,68.4,17526.41,Weekend Shopper,Neutral,Give Discount,20 Percent Discount,20,Support Chat,0.535,412.24,High Engagement Predicted,75,2026-05-30 11:39:03
PRED-C47B1CDA,CUST-E663F65F,12.5,83.1,71.0,106549.67,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,SMS,0.771,9787.64,High Engagement Predicted,79,2026-05-26 22:02:19
PRED-CB967B84,CUST-72BF6170,85.1,17.9,18.2,675.91,Discount Hunter,Angry,WhatsApp Reminder,Exclusive Offer,0,WhatsApp,0.26,68.53,Customer Likely To Churn,70,2026-06-01 17:47:33
PRED-5201EA89,CUST-6BE9541D,11.3,70.1,84.8,231714.19,Loyal Customer,Happy,Recommend Product,Free Delivery,0,Email,0.731,16005.71,High Engagement Predicted,69,2026-05-07 23:43:49
PRED-0CC35E6A,CUST-D870DD6D,73.2,13.2,29.4,13550.61,Impulse Buyer,Frustrated,Customer Success Call,Bonus Loyalty Points,0,Push Notification,0.352,4037.32,Customer Likely To Stay,75,2026-05-09 07:59:06
PRED-0187879C,CUST-67AF4162,83.5,19.7,38.0,5872.22,Discount Hunter,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.364,933.47,Customer Likely To Churn,69,2026-05-05 16:53:58
PRED-306D907B,CUST-934BA0EF,40.9,67.6,49.5,34579.57,Premium Buyer,Neutral,Give Discount,Bonus Loyalty Points,0,WhatsApp,0.718,3514.74,Revenue Growth Expected,98,2026-06-01 21:52:37
PRED-F532FF58,CUST-3284C403,91.6,18.8,32.0,3997.5,Discount Hunter,Angry,Give Discount,15 Percent Discount,15,Push Notification,0.43,1384.21,Customer Likely To Churn,68,2026-05-28 21:49:58
PRED-82A7C815,CUST-32D46504,26.3,68.3,86.7,78217.74,Discount Hunter,Happy,WhatsApp Reminder,10 Percent Discount,10,SMS,0.773,7067.01,High Engagement Predicted,91,2026-05-27 15:49:05
